trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3970556,05:49:00,05:49:00,4801,26,,0,0,26.964100,1
3970693,05:11:00,05:11:00,4736,1,,0,0,,1
3970693,05:12:25,05:12:25,4737,2,,0,0,1.517300,0
3970693,05:15:00,05:15:00,4738,3,,0,0,4.134600,1
3970693,05:16:35,05:16:35,4739,4,,0,0,5.217300,0
3970693,05:19:00,05:19:00,4731,5,,0,0,7.192000,1
3970693,05:20:34,05:20:34,4740,6,,0,0,8.250500,0
3970693,05:22:00,05:22:00,4741,7,,0,0,9.218500,1
3970693,05:24:29,05:24:29,4742,8,,0,0,11.479100,0
3970693,05:27:00,05:27:00,4743,9,,0,0,13.768400,1
3970693,05:29:31,05:29:31,4744,10,,0,0,14.784700,0
3970693,05:31:54,05:31:54,4745,11,,0,0,15.764000,0
3970693,05:33:00,05:33:00,4746,12,,0,0,16.247601,1
3970693,05:34:47,05:34:47,4747,13,,0,0,16.678200,0
3970693,05:37:00,05:37:00,4748,14,,0,0,17.088200,1
3970693,05:38:14,05:38:14,4749,15,,0,0,17.409401,0
3970693,05:41:47,05:41:47,4750,16,,0,0,18.340099,0
3970693,05:45:00,05:45:00,4751,17,,0,0,19.180000,1
3970693,05:48:26,05:48:26,4752,18,,0,0,20.541500,0
3970693,05:51:00,05:51:00,4753,19,,0,0,21.555500,1
3970693,05:52:42,05:52:42,4754,20,,0,0,22.322901,0
3970693,05:54:46,05:54:46,4755,21,,0,0,23.258101,0
3970693,05:56:17,05:56:17,4756,22,,0,0,23.942900,0
3970693,05:58:17,05:58:17,4757,23,,0,0,24.845800,0
3970693,06:00:19,06:00:19,4758,24,,0,0,25.762300,0
3970693,06:02:00,06:02:00,4759,25,,0,0,26.521799,1
3970693,06:04:00,06:04:00,4801,26,,0,0,26.964100,1
3970795,05:11:00,05:11:00,4736,1,,0,0,,1
3970795,05:12:25,05:12:25,4737,2,,0,0,1.517300,0
3970795,05:15:00,05:15:00,4738,3,,0,0,4.134600,1
3970795,05:16:35,05:16:35,4739,4,,0,0,5.217300,0
3970795,05:19:00,05:19:00,4731,5,,0,0,7.192000,1
3970795,05:20:34,05:20:34,4740,6,,0,0,8.250500,0
3970795,05:22:00,05:22:00,4741,7,,0,0,9.218500,1
3970795,05:24:29,05:24:29,4742,8,,0,0,11.479100,0
3970795,05:27:00,05:27:00,4743,9,,0,0,13.768400,1
3970795,05:29:31,05:29:31,4744,10,,0,0,14.784700,0
3970795,05:31:54,05:31:54,4745,11,,0,0,15.764000,0
3970795,05:33:00,05:33:00,4746,12,,0,0,16.247601,1
3970795,05:34:47,05:34:47,4747,13,,0,0,16.678200,0
3970795,05:37:00,05:37:00,4748,14,,0,0,17.088200,1
3970795,05:38:14,05:38:14,4749,15,,0,0,17.409401,0
3970795,05:41:47,05:41:47,4750,16,,0,0,18.340099,0
3970795,05:45:00,05:45:00,4751,17,,0,0,19.180000,1
3970795,05:48:26,05:48:26,4752,18,,0,0,20.541500,0
3970795,05:51:00,05:51:00,4753,19,,0,0,21.555500,1
3970795,05:52:42,05:52:42,4754,20,,0,0,22.322901,0
3970795,05:54:46,05:54:46,4755,21,,0,0,23.258101,0
3970795,05:56:17,05:56:17,4756,22,,0,0,23.942900,0
3970795,05:58:17,05:58:17,4757,23,,0,0,24.845800,0
3970795,06:00:19,06:00:19,4758,24,,0,0,25.762300,0
3970795,06:02:00,06:02:00,4759,25,,0,0,26.521799,1
3970795,06:04:00,06:04:00,4801,26,,0,0,26.964100,1
3970557,05:13:00,05:13:00,4736,1,,0,0,,1
3970557,05:14:25,05:14:25,4737,2,,0,0,1.517300,0
3970557,05:17:00,05:17:00,4738,3,,0,0,4.134600,1
3970557,05:18:35,05:18:35,4739,4,,0,0,5.217300,0
3970557,05:21:00,05:21:00,4731,5,,0,0,7.192000,1
3970557,05:22:34,05:22:34,4740,6,,0,0,8.250500,0
3970557,05:24:00,05:24:00,4741,7,,0,0,9.218500,1
3970557,05:26:29,05:26:29,4742,8,,0,0,11.479100,0
3970557,05:29:00,05:29:00,4743,9,,0,0,13.768400,1
3970557,05:31:31,05:31:31,4744,10,,0,0,14.784700,0
3970557,05:33:54,05:33:54,4745,11,,0,0,15.764000,0
3970557,05:35:00,05:35:00,4746,12,,0,0,16.247601,1
3970557,05:36:47,05:36:47,4747,13,,0,0,16.678200,0
3970557,05:39:00,05:39:00,4748,14,,0,0,17.088200,1
3970557,05:40:14,05:40:14,4749,15,,0,0,17.409401,0
3970557,05:43:47,05:43:47,4750,16,,0,0,18.340099,0
3970557,05:47:00,05:47:00,4751,17,,0,0,19.180000,1
3970557,05:50:26,05:50:26,4752,18,,0,0,20.541500,0
3970557,05:53:00,05:53:00,4753,19,,0,0,21.555500,1
3970557,05:54:33,05:54:33,4754,20,,0,0,22.322901,0
3970557,05:56:26,05:56:26,4755,21,,0,0,23.258101,0
3970557,05:57:48,05:57:48,4756,22,,0,0,23.942900,0
3970557,05:59:37,05:59:37,4757,23,,0,0,24.845800,0
3970557,06:01:28,06:01:28,4758,24,,0,0,25.762300,0
3970557,06:03:00,06:03:00,4759,25,,0,0,26.521799,1
3970557,06:05:00,06:05:00,4801,26,,0,0,26.964100,1
3970558,05:28:00,05:28:00,4736,1,,0,0,,1
3970558,05:29:25,05:29:25,4737,2,,0,0,1.517300,0
3970558,05:32:00,05:32:00,4738,3,,0,0,4.134600,1
3970558,05:33:35,05:33:35,4739,4,,0,0,5.217300,0
3970558,05:36:00,05:36:00,4731,5,,0,0,7.192000,1
3970558,05:37:34,05:37:34,4740,6,,0,0,8.250500,0
3970558,05:39:00,05:39:00,4741,7,,0,0,9.218500,1
3970558,05:41:29,05:41:29,4742,8,,0,0,11.479100,0
3970558,05:44:00,05:44:00,4743,9,,0,0,13.768400,1
3970558,05:46:31,05:46:31,4744,10,,0,0,14.784700,0
3970558,05:48:54,05:48:54,4745,11,,0,0,15.764000,0
3970558,05:50:00,05:50:00,4746,12,,0,0,16.247601,1
3970558,05:51:47,05:51:47,4747,13,,0,0,16.678200,0
3970558,05:54:00,05:54:00,4748,14,,0,0,17.088200,1
3970558,05:55:14,05:55:14,4749,15,,0,0,17.409401,0
3970558,05:58:47,05:58:47,4750,16,,0,0,18.340099,0
3970558,06:02:00,06:02:00,4751,17,,0,0,19.180000,1
3970558,06:05:26,06:05:26,4752,18,,0,0,20.541500,0
3970558,06:08:00,06:08:00,4753,19,,0,0,21.555500,1
3970558,06:09:33,06:09:33,4754,20,,0,0,22.322901,0
3970558,06:11:26,06:11:26,4755,21,,0,0,23.258101,0
3970558,06:12:48,06:12:48,4756,22,,0,0,23.942900,0
3970558,06:14:37,06:14:37,4757,23,,0,0,24.845800,0
3970558,06:16:28,06:16:28,4758,24,,0,0,25.762300,0
3970558,06:18:00,06:18:00,4759,25,,0,0,26.521799,1
3970558,06:20:00,06:20:00,4801,26,,0,0,26.964100,1
3970694,05:41:00,05:41:00,4736,1,,0,0,,1
3970694,05:42:25,05:42:25,4737,2,,0,0,1.517300,0
3970694,05:45:00,05:45:00,4738,3,,0,0,4.134600,1
3970694,05:46:35,05:46:35,4739,4,,0,0,5.217300,0
3970694,05:49:00,05:49:00,4731,5,,0,0,7.192000,1
3970694,05:50:34,05:50:34,4740,6,,0,0,8.250500,0
3970694,05:52:00,05:52:00,4741,7,,0,0,9.218500,1
3970694,05:54:29,05:54:29,4742,8,,0,0,11.479100,0
3970694,05:57:00,05:57:00,4743,9,,0,0,13.768400,1
3970694,05:59:31,05:59:31,4744,10,,0,0,14.784700,0
3970694,06:01:54,06:01:54,4745,11,,0,0,15.764000,0
3970694,06:03:00,06:03:00,4746,12,,0,0,16.247601,1
3970694,06:04:47,06:04:47,4747,13,,0,0,16.678200,0
3970694,06:07:00,06:07:00,4748,14,,0,0,17.088200,1
3970694,06:08:14,06:08:14,4749,15,,0,0,17.409401,0
3970694,06:11:47,06:11:47,4750,16,,0,0,18.340099,0
3970694,06:15:00,06:15:00,4751,17,,0,0,19.180000,1
3970694,06:18:26,06:18:26,4752,18,,0,0,20.541500,0
3970694,06:21:00,06:21:00,4753,19,,0,0,21.555500,1
3970694,06:22:42,06:22:42,4754,20,,0,0,22.322901,0
3970694,06:24:46,06:24:46,4755,21,,0,0,23.258101,0
3970694,06:26:17,06:26:17,4756,22,,0,0,23.942900,0
3970694,06:28:17,06:28:17,4757,23,,0,0,24.845800,0
3970694,06:30:19,06:30:19,4758,24,,0,0,25.762300,0
3970694,06:32:00,06:32:00,4759,25,,0,0,26.521799,1
3970694,06:34:00,06:34:00,4801,26,,0,0,26.964100,1
3970796,05:41:00,05:41:00,4736,1,,0,0,,1
3970796,05:42:25,05:42:25,4737,2,,0,0,1.517300,0
3970796,05:45:00,05:45:00,4738,3,,0,0,4.134600,1
3970796,05:46:35,05:46:35,4739,4,,0,0,5.217300,0
3970796,05:49:00,05:49:00,4731,5,,0,0,7.192000,1
3970796,05:50:34,05:50:34,4740,6,,0,0,8.250500,0
3970796,05:52:00,05:52:00,4741,7,,0,0,9.218500,1
3970796,05:54:29,05:54:29,4742,8,,0,0,11.479100,0
3970796,05:57:00,05:57:00,4743,9,,0,0,13.768400,1
3970796,05:59:31,05:59:31,4744,10,,0,0,14.784700,0
3970796,06:01:54,06:01:54,4745,11,,0,0,15.764000,0
3970796,06:03:00,06:03:00,4746,12,,0,0,16.247601,1
3970796,06:04:47,06:04:47,4747,13,,0,0,16.678200,0
3970796,06:07:00,06:07:00,4748,14,,0,0,17.088200,1
3970796,06:08:14,06:08:14,4749,15,,0,0,17.409401,0
3970796,06:11:47,06:11:47,4750,16,,0,0,18.340099,0
3970796,06:15:00,06:15:00,4751,17,,0,0,19.180000,1
3970796,06:18:26,06:18:26,4752,18,,0,0,20.541500,0
3970796,06:21:00,06:21:00,4753,19,,0,0,21.555500,1
3970796,06:22:42,06:22:42,4754,20,,0,0,22.322901,0
3970796,06:24:46,06:24:46,4755,21,,0,0,23.258101,0
3970796,06:26:17,06:26:17,4756,22,,0,0,23.942900,0
3970796,06:28:17,06:28:17,4757,23,,0,0,24.845800,0
3970796,06:30:19,06:30:19,4758,24,,0,0,25.762300,0
3970796,06:32:00,06:32:00,4759,25,,0,0,26.521799,1
3970796,06:34:00,06:34:00,4801,26,,0,0,26.964100,1
3970559,05:43:00,05:43:00,4736,1,,0,0,,1
3970559,05:44:25,05:44:25,4737,2,,0,0,1.517300,0
3970559,05:47:00,05:47:00,4738,3,,0,0,4.134600,1
3970559,05:48:35,05:48:35,4739,4,,0,0,5.217300,0
3970559,05:51:00,05:51:00,4731,5,,0,0,7.192000,1
3970559,05:52:34,05:52:34,4740,6,,0,0,8.250500,0
3970559,05:54:00,05:54:00,4741,7,,0,0,9.218500,1
3970559,05:56:29,05:56:29,4742,8,,0,0,11.479100,0
3970559,05:59:00,05:59:00,4743,9,,0,0,13.768400,1
3970559,06:01:31,06:01:31,4744,10,,0,0,14.784700,0
3970559,06:03:54,06:03:54,4745,11,,0,0,15.764000,0
3970559,06:05:00,06:05:00,4746,12,,0,0,16.247601,1
3970559,06:06:47,06:06:47,4747,13,,0,0,16.678200,0
3970559,06:09:00,06:09:00,4748,14,,0,0,17.088200,1
3970559,06:10:14,06:10:14,4749,15,,0,0,17.409401,0
3970559,06:13:47,06:13:47,4750,16,,0,0,18.340099,0
3970559,06:17:00,06:17:00,4751,17,,0,0,19.180000,1
3970559,06:20:26,06:20:26,4752,18,,0,0,20.541500,0
3970559,06:23:00,06:23:00,4753,19,,0,0,21.555500,1
3970559,06:24:33,06:24:33,4754,20,,0,0,22.322901,0
3970559,06:26:26,06:26:26,4755,21,,0,0,23.258101,0
3970559,06:27:48,06:27:48,4756,22,,0,0,23.942900,0
3970559,06:29:37,06:29:37,4757,23,,0,0,24.845800,0
3970559,06:31:28,06:31:28,4758,24,,0,0,25.762300,0
3970559,06:33:00,06:33:00,4759,25,,0,0,26.521799,1
3970559,06:35:00,06:35:00,4801,26,,0,0,26.964100,1
3970560,05:58:00,05:58:00,4736,1,,0,0,,1
3970560,05:59:25,05:59:25,4737,2,,0,0,1.517300,0
3970560,06:02:00,06:02:00,4738,3,,0,0,4.134600,1
3970560,06:03:35,06:03:35,4739,4,,0,0,5.217300,0
3970560,06:06:00,06:06:00,4731,5,,0,0,7.192000,1
3970560,06:07:34,06:07:34,4740,6,,0,0,8.250500,0
3970560,06:09:00,06:09:00,4741,7,,0,0,9.218500,1
3970560,06:11:29,06:11:29,4742,8,,0,0,11.479100,0
3970560,06:14:00,06:14:00,4743,9,,0,0,13.768400,1
3970560,06:16:31,06:16:31,4744,10,,0,0,14.784700,0
3970560,06:18:54,06:18:54,4745,11,,0,0,15.764000,0
3970560,06:20:00,06:20:00,4746,12,,0,0,16.247601,1
3970560,06:21:47,06:21:47,4747,13,,0,0,16.678200,0
3970560,06:24:00,06:24:00,4748,14,,0,0,17.088200,1
3970560,06:25:14,06:25:14,4749,15,,0,0,17.409401,0
3970560,06:28:47,06:28:47,4750,16,,0,0,18.340099,0
3970560,06:32:00,06:32:00,4751,17,,0,0,19.180000,1
3970560,06:35:26,06:35:26,4752,18,,0,0,20.541500,0
3970560,06:38:00,06:38:00,4753,19,,0,0,21.555500,1
3970560,06:39:33,06:39:33,4754,20,,0,0,22.322901,0
3970560,06:41:26,06:41:26,4755,21,,0,0,23.258101,0
3970560,06:42:48,06:42:48,4756,22,,0,0,23.942900,0
3970560,06:44:37,06:44:37,4757,23,,0,0,24.845800,0
3970560,06:46:28,06:46:28,4758,24,,0,0,25.762300,0
3970560,06:48:00,06:48:00,4759,25,,0,0,26.521799,1
3970560,06:50:00,06:50:00,4801,26,,0,0,26.964100,1
3970695,06:01:00,06:01:00,4736,1,,0,0,,1
3970695,06:02:25,06:02:25,4737,2,,0,0,1.517300,0
3970695,06:05:00,06:05:00,4738,3,,0,0,4.134600,1
3970695,06:06:35,06:06:35,4739,4,,0,0,5.217300,0
3970695,06:09:00,06:09:00,4731,5,,0,0,7.192000,1
3970695,06:10:34,06:10:34,4740,6,,0,0,8.250500,0
3970695,06:12:00,06:12:00,4741,7,,0,0,9.218500,1
3970695,06:14:29,06:14:29,4742,8,,0,0,11.479100,0
3970695,06:17:00,06:17:00,4743,9,,0,0,13.768400,1
3970695,06:19:31,06:19:31,4744,10,,0,0,14.784700,0
3970695,06:21:54,06:21:54,4745,11,,0,0,15.764000,0
3970695,06:23:00,06:23:00,4746,12,,0,0,16.247601,1
3970695,06:24:47,06:24:47,4747,13,,0,0,16.678200,0
3970695,06:27:00,06:27:00,4748,14,,0,0,17.088200,1
3970695,06:28:14,06:28:14,4749,15,,0,0,17.409401,0
3970695,06:31:47,06:31:47,4750,16,,0,0,18.340099,0
3970695,06:35:00,06:35:00,4751,17,,0,0,19.180000,1
3970695,06:38:26,06:38:26,4752,18,,0,0,20.541500,0
3970695,06:41:00,06:41:00,4753,19,,0,0,21.555500,1
3970695,06:42:42,06:42:42,4754,20,,0,0,22.322901,0
3970695,06:44:46,06:44:46,4755,21,,0,0,23.258101,0
3970695,06:46:17,06:46:17,4756,22,,0,0,23.942900,0
3970695,06:48:17,06:48:17,4757,23,,0,0,24.845800,0
3970695,06:50:19,06:50:19,4758,24,,0,0,25.762300,0
3970695,06:52:00,06:52:00,4759,25,,0,0,26.521799,1
3970695,06:54:00,06:54:00,4801,26,,0,0,26.964100,1
3970797,06:01:00,06:01:00,4736,1,,0,0,,1
3970797,06:02:25,06:02:25,4737,2,,0,0,1.517300,0
3970797,06:05:00,06:05:00,4738,3,,0,0,4.134600,1
3970797,06:06:35,06:06:35,4739,4,,0,0,5.217300,0
3970797,06:09:00,06:09:00,4731,5,,0,0,7.192000,1
3970797,06:10:34,06:10:34,4740,6,,0,0,8.250500,0
3970797,06:12:00,06:12:00,4741,7,,0,0,9.218500,1
3970797,06:14:29,06:14:29,4742,8,,0,0,11.479100,0
3970797,06:17:00,06:17:00,4743,9,,0,0,13.768400,1
3970797,06:19:31,06:19:31,4744,10,,0,0,14.784700,0
3970797,06:21:54,06:21:54,4745,11,,0,0,15.764000,0
3970797,06:23:00,06:23:00,4746,12,,0,0,16.247601,1
3970797,06:24:47,06:24:47,4747,13,,0,0,16.678200,0
3970797,06:27:00,06:27:00,4748,14,,0,0,17.088200,1
3970797,06:28:14,06:28:14,4749,15,,0,0,17.409401,0
3970797,06:31:47,06:31:47,4750,16,,0,0,18.340099,0
3970797,06:35:00,06:35:00,4751,17,,0,0,19.180000,1
3970797,06:38:26,06:38:26,4752,18,,0,0,20.541500,0
3970797,06:41:00,06:41:00,4753,19,,0,0,21.555500,1
3970797,06:42:42,06:42:42,4754,20,,0,0,22.322901,0
3970797,06:44:46,06:44:46,4755,21,,0,0,23.258101,0
3970797,06:46:17,06:46:17,4756,22,,0,0,23.942900,0
3970797,06:48:17,06:48:17,4757,23,,0,0,24.845800,0
3970797,06:50:19,06:50:19,4758,24,,0,0,25.762300,0
3970797,06:52:00,06:52:00,4759,25,,0,0,26.521799,1
3970797,06:54:00,06:54:00,4801,26,,0,0,26.964100,1
3970561,06:12:00,06:12:00,4736,1,,0,0,,1
3970561,06:13:25,06:13:25,4737,2,,0,0,1.517300,0
3970561,06:16:00,06:16:00,4738,3,,0,0,4.134600,1
3970561,06:17:35,06:17:35,4739,4,,0,0,5.217300,0
3970561,06:20:00,06:20:00,4731,5,,0,0,7.192000,1
3970561,06:21:34,06:21:34,4740,6,,0,0,8.250500,0
3970561,06:23:00,06:23:00,4741,7,,0,0,9.218500,1
3970561,06:25:29,06:25:29,4742,8,,0,0,11.479100,0
3970561,06:28:00,06:28:00,4743,9,,0,0,13.768400,1
3970561,06:30:31,06:30:31,4744,10,,0,0,14.784700,0
3970561,06:32:54,06:32:54,4745,11,,0,0,15.764000,0
3970561,06:34:00,06:34:00,4746,12,,0,0,16.247601,1
3970561,06:35:47,06:35:47,4747,13,,0,0,16.678200,0
3970561,06:38:00,06:38:00,4748,14,,0,0,17.088200,1
3970561,06:39:14,06:39:14,4749,15,,0,0,17.409401,0
3970561,06:42:47,06:42:47,4750,16,,0,0,18.340099,0
3970561,06:46:00,06:46:00,4751,17,,0,0,19.180000,1
3970561,06:49:26,06:49:26,4752,18,,0,0,20.541500,0
3970561,06:52:00,06:52:00,4753,19,,0,0,21.555500,1
3970561,06:53:42,06:53:42,4754,20,,0,0,22.322901,0
3970561,06:55:46,06:55:46,4755,21,,0,0,23.258101,0
3970561,06:57:17,06:57:17,4756,22,,0,0,23.942900,0
3970561,06:59:17,06:59:17,4757,23,,0,0,24.845800,0
3970561,07:01:19,07:01:19,4758,24,,0,0,25.762300,0
3970561,07:03:00,07:03:00,4759,25,,0,0,26.521799,1
3970561,07:05:00,07:05:00,4801,26,,0,0,26.964100,1
3970696,06:21:00,06:21:00,4736,1,,0,0,,1
3970696,06:22:25,06:22:25,4737,2,,0,0,1.517300,0
3970696,06:25:00,06:25:00,4738,3,,0,0,4.134600,1
3970696,06:26:35,06:26:35,4739,4,,0,0,5.217300,0
3970696,06:29:00,06:29:00,4731,5,,0,0,7.192000,1
3970696,06:30:34,06:30:34,4740,6,,0,0,8.250500,0
3970696,06:32:00,06:32:00,4741,7,,0,0,9.218500,1
3970696,06:34:29,06:34:29,4742,8,,0,0,11.479100,0
3970696,06:37:00,06:37:00,4743,9,,0,0,13.768400,1
3970696,06:39:31,06:39:31,4744,10,,0,0,14.784700,0
3970696,06:41:54,06:41:54,4745,11,,0,0,15.764000,0
3970696,06:43:00,06:43:00,4746,12,,0,0,16.247601,1
3970696,06:44:47,06:44:47,4747,13,,0,0,16.678200,0
3970696,06:47:00,06:47:00,4748,14,,0,0,17.088200,1
3970696,06:48:14,06:48:14,4749,15,,0,0,17.409401,0
3970696,06:51:47,06:51:47,4750,16,,0,0,18.340099,0
3970696,06:55:00,06:55:00,4751,17,,0,0,19.180000,1
3970696,06:58:26,06:58:26,4752,18,,0,0,20.541500,0
3970696,07:01:00,07:01:00,4753,19,,0,0,21.555500,1
3970696,07:02:42,07:02:42,4754,20,,0,0,22.322901,0
3970696,07:04:46,07:04:46,4755,21,,0,0,23.258101,0
3970696,07:06:17,07:06:17,4756,22,,0,0,23.942900,0
3970696,07:08:17,07:08:17,4757,23,,0,0,24.845800,0
3970696,07:10:19,07:10:19,4758,24,,0,0,25.762300,0
3970696,07:12:00,07:12:00,4759,25,,0,0,26.521799,1
3970696,07:14:00,07:14:00,4801,26,,0,0,26.964100,1
3970798,06:21:00,06:21:00,4736,1,,0,0,,1
3970798,06:22:25,06:22:25,4737,2,,0,0,1.517300,0
3970798,06:25:00,06:25:00,4738,3,,0,0,4.134600,1
3970798,06:26:35,06:26:35,4739,4,,0,0,5.217300,0
3970798,06:29:00,06:29:00,4731,5,,0,0,7.192000,1
3970798,06:30:34,06:30:34,4740,6,,0,0,8.250500,0
3970798,06:32:00,06:32:00,4741,7,,0,0,9.218500,1
3970798,06:34:29,06:34:29,4742,8,,0,0,11.479100,0
3970798,06:37:00,06:37:00,4743,9,,0,0,13.768400,1
3970798,06:39:31,06:39:31,4744,10,,0,0,14.784700,0
3970798,06:41:54,06:41:54,4745,11,,0,0,15.764000,0
3970798,06:43:00,06:43:00,4746,12,,0,0,16.247601,1
3970798,06:44:47,06:44:47,4747,13,,0,0,16.678200,0
3970798,06:47:00,06:47:00,4748,14,,0,0,17.088200,1
3970798,06:48:14,06:48:14,4749,15,,0,0,17.409401,0
3970798,06:51:47,06:51:47,4750,16,,0,0,18.340099,0
3970798,06:55:00,06:55:00,4751,17,,0,0,19.180000,1
3970798,06:58:26,06:58:26,4752,18,,0,0,20.541500,0
3970798,07:01:00,07:01:00,4753,19,,0,0,21.555500,1
3970798,07:02:42,07:02:42,4754,20,,0,0,22.322901,0
3970798,07:04:46,07:04:46,4755,21,,0,0,23.258101,0
3970798,07:06:17,07:06:17,4756,22,,0,0,23.942900,0
3970798,07:08:17,07:08:17,4757,23,,0,0,24.845800,0
3970798,07:10:19,07:10:19,4758,24,,0,0,25.762300,0
3970798,07:12:00,07:12:00,4759,25,,0,0,26.521799,1
3970798,07:14:00,07:14:00,4801,26,,0,0,26.964100,1
3970562,06:27:00,06:27:00,4736,1,,0,0,,1
3970562,06:28:25,06:28:25,4737,2,,0,0,1.517300,0
3970562,06:31:00,06:31:00,4738,3,,0,0,4.134600,1
3970562,06:32:35,06:32:35,4739,4,,0,0,5.217300,0
3970562,06:35:00,06:35:00,4731,5,,0,0,7.192000,1
3970562,06:36:34,06:36:34,4740,6,,0,0,8.250500,0
3970562,06:38:00,06:38:00,4741,7,,0,0,9.218500,1
3970562,06:40:29,06:40:29,4742,8,,0,0,11.479100,0
3970562,06:43:00,06:43:00,4743,9,,0,0,13.768400,1
3970562,06:45:31,06:45:31,4744,10,,0,0,14.784700,0
3970562,06:47:54,06:47:54,4745,11,,0,0,15.764000,0
3970562,06:49:00,06:49:00,4746,12,,0,0,16.247601,1
3970562,06:50:47,06:50:47,4747,13,,0,0,16.678200,0
3970562,06:53:00,06:53:00,4748,14,,0,0,17.088200,1
3970562,06:54:14,06:54:14,4749,15,,0,0,17.409401,0
3970562,06:57:47,06:57:47,4750,16,,0,0,18.340099,0
3970562,07:01:00,07:01:00,4751,17,,0,0,19.180000,1
3970562,07:04:26,07:04:26,4752,18,,0,0,20.541500,0
3970562,07:07:00,07:07:00,4753,19,,0,0,21.555500,1
3970562,07:08:42,07:08:42,4754,20,,0,0,22.322901,0
3970562,07:10:46,07:10:46,4755,21,,0,0,23.258101,0
3970562,07:12:17,07:12:17,4756,22,,0,0,23.942900,0
3970562,07:14:17,07:14:17,4757,23,,0,0,24.845800,0
3970562,07:16:19,07:16:19,4758,24,,0,0,25.762300,0
3970562,07:18:00,07:18:00,4759,25,,0,0,26.521799,1
3970562,07:20:00,07:20:00,4801,26,,0,0,26.964100,1
3970563,06:41:00,06:41:00,4736,1,,0,0,,1
3970563,06:42:25,06:42:25,4737,2,,0,0,1.517300,0
3970563,06:45:00,06:45:00,4738,3,,0,0,4.134600,1
3970563,06:46:35,06:46:35,4739,4,,0,0,5.217300,0
3970563,06:49:00,06:49:00,4731,5,,0,0,7.192000,1
3970563,06:50:34,06:50:34,4740,6,,0,0,8.250500,0
