trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3948593,22,0,08:30:00,20260502,1777741923,101,60050,1777743422.0,,10:24:29,37469,2026-05-02 10:37:02-07:00,38222.0,753.0,
3948593,22,0,08:30:00,20260502,1777741923,102,65707,1777743448.0,,10:25:40,37540,2026-05-02 10:37:28-07:00,38248.0,708.0,
3948593,22,0,08:30:00,20260502,1777741923,103,65812,1777743605.0,,10:27:00,37620,2026-05-02 10:40:05-07:00,38405.0,785.0,
3948594,22,0,08:58:00,20260502,1777741923,57,62743,1777741930.0,,10:04:09,36249,2026-05-02 10:12:10-07:00,36730.0,481.0,
3948594,22,0,08:58:00,20260502,1777741923,58,60020,1777741976.0,,10:05:37,36337,2026-05-02 10:12:56-07:00,36776.0,439.0,
3948594,22,0,08:58:00,20260502,1777741923,59,60001,1777742129.0,,10:08:00,36480,2026-05-02 10:15:29-07:00,36929.0,449.0,
3948594,22,0,08:58:00,20260502,1777741923,60,60393,1777742200.0,,10:09:29,36569,2026-05-02 10:16:40-07:00,37000.0,431.0,
3948594,22,0,08:58:00,20260502,1777741923,61,60394,1777742216.0,,10:10:08,36608,2026-05-02 10:16:56-07:00,37016.0,408.0,
3948594,22,0,08:58:00,20260502,1777741923,62,60395,1777742241.0,,10:10:52,36652,2026-05-02 10:17:21-07:00,37041.0,389.0,
3948594,22,0,08:58:00,20260502,1777741923,63,60397,1777742293.0,,10:12:04,36724,2026-05-02 10:18:13-07:00,37093.0,369.0,
3948594,22,0,08:58:00,20260502,1777741923,64,60398,1777742374.0,,10:13:24,36804,2026-05-02 10:19:34-07:00,37174.0,370.0,
3948594,22,0,08:58:00,20260502,1777741923,65,60399,1777742393.0,,10:14:06,36846,2026-05-02 10:19:53-07:00,37193.0,347.0,
3948594,22,0,08:58:00,20260502,1777741923,66,60400,1777742422.0,,10:15:00,36900,2026-05-02 10:20:22-07:00,37222.0,322.0,
3948594,22,0,08:58:00,20260502,1777741923,67,60401,1777742459.0,,10:16:13,36973,2026-05-02 10:20:59-07:00,37259.0,286.0,
3948594,22,0,08:58:00,20260502,1777741923,68,60402,1777742477.0,,10:17:01,37021,2026-05-02 10:21:17-07:00,37277.0,256.0,
3948594,22,0,08:58:00,20260502,1777741923,69,60403,1777742497.0,,10:17:43,37063,2026-05-02 10:21:37-07:00,37297.0,234.0,
3948594,22,0,08:58:00,20260502,1777741923,70,60404,1777742586.0,,10:18:45,37125,2026-05-02 10:23:06-07:00,37386.0,261.0,
3948594,22,0,08:58:00,20260502,1777741923,71,60406,1777742622.0,,10:20:10,37210,2026-05-02 10:23:42-07:00,37422.0,212.0,
3948594,22,0,08:58:00,20260502,1777741923,72,60408,1777742689.0,,10:21:09,37269,2026-05-02 10:24:49-07:00,37489.0,220.0,
3948594,22,0,08:58:00,20260502,1777741923,73,60409,1777742724.0,,10:21:46,37306,2026-05-02 10:25:24-07:00,37524.0,218.0,
3948594,22,0,08:58:00,20260502,1777741923,74,60410,1777742764.0,,10:23:18,37398,2026-05-02 10:26:04-07:00,37564.0,166.0,
3948594,22,0,08:58:00,20260502,1777741923,75,60411,1777742797.0,,10:23:46,37426,2026-05-02 10:26:37-07:00,37597.0,171.0,
3948594,22,0,08:58:00,20260502,1777741923,76,60412,1777742886.0,,10:25:00,37500,2026-05-02 10:28:06-07:00,37686.0,186.0,
3948594,22,0,08:58:00,20260502,1777741923,77,60413,1777743020.0,,10:26:52,37612,2026-05-02 10:30:20-07:00,37820.0,208.0,
3948594,22,0,08:58:00,20260502,1777741923,78,60414,1777743070.0,,10:27:17,37637,2026-05-02 10:31:10-07:00,37870.0,233.0,
3948594,22,0,08:58:00,20260502,1777741923,79,60415,1777743177.0,,10:29:18,37758,2026-05-02 10:32:57-07:00,37977.0,219.0,
3948594,22,0,08:58:00,20260502,1777741923,80,60416,1777743211.0,,10:29:58,37798,2026-05-02 10:33:31-07:00,38011.0,213.0,
3948594,22,0,08:58:00,20260502,1777741923,81,60418,1777743243.0,,10:31:18,37878,2026-05-02 10:34:03-07:00,38043.0,165.0,
3948594,22,0,08:58:00,20260502,1777741923,82,60419,1777743291.0,,10:32:50,37970,2026-05-02 10:34:51-07:00,38091.0,121.0,
3948594,22,0,08:58:00,20260502,1777741923,83,60420,1777743320.0,,10:34:00,38040,2026-05-02 10:35:20-07:00,38120.0,80.0,
3948594,22,0,08:58:00,20260502,1777741923,84,60421,1777743391.0,,10:35:24,38124,2026-05-02 10:36:31-07:00,38191.0,67.0,
3948594,22,0,08:58:00,20260502,1777741923,85,60422,1777743525.0,,10:37:30,38250,2026-05-02 10:38:45-07:00,38325.0,75.0,
3948594,22,0,08:58:00,20260502,1777741923,86,60035,1777743628.0,,10:39:00,38340,2026-05-02 10:40:28-07:00,38428.0,88.0,
3948594,22,0,08:58:00,20260502,1777741923,87,60036,1777743694.0,,10:40:32,38432,2026-05-02 10:41:34-07:00,38494.0,62.0,
3948594,22,0,08:58:00,20260502,1777741923,88,60037,1777743727.0,,10:42:00,38520,2026-05-02 10:42:07-07:00,38527.0,7.0,
3948594,22,0,08:58:00,20260502,1777741923,89,60038,1777743746.0,,10:42:41,38561,2026-05-02 10:42:26-07:00,38546.0,-15.0,
3948594,22,0,08:58:00,20260502,1777741923,90,60039,1777743829.0,,10:44:16,38656,2026-05-02 10:43:49-07:00,38629.0,-27.0,
3948594,22,0,08:58:00,20260502,1777741923,91,60040,1777743937.0,,10:46:00,38760,2026-05-02 10:45:37-07:00,38737.0,-23.0,
3948594,22,0,08:58:00,20260502,1777741923,92,60041,1777743978.0,,10:47:07,38827,2026-05-02 10:46:18-07:00,38778.0,-49.0,
3948594,22,0,08:58:00,20260502,1777741923,93,60042,1777744015.0,,10:48:34,38914,2026-05-02 10:46:55-07:00,38815.0,-99.0,
3948594,22,0,08:58:00,20260502,1777741923,94,60043,1777744083.0,,10:49:36,38976,2026-05-02 10:48:03-07:00,38883.0,-93.0,
3948594,22,0,08:58:00,20260502,1777741923,95,60044,1777744109.0,,10:50:39,39039,2026-05-02 10:48:29-07:00,38909.0,-130.0,
3948594,22,0,08:58:00,20260502,1777741923,96,60045,1777744164.0,,10:51:57,39117,2026-05-02 10:49:24-07:00,38964.0,-153.0,
3948594,22,0,08:58:00,20260502,1777741923,97,60046,1777744181.0,,10:52:45,39165,2026-05-02 10:49:41-07:00,38981.0,-184.0,
3948594,22,0,08:58:00,20260502,1777741923,98,60047,1777744243.0,,10:53:27,39207,2026-05-02 10:50:43-07:00,39043.0,-164.0,
3948594,22,0,08:58:00,20260502,1777741923,99,60048,1777744294.0,,10:54:30,39270,2026-05-02 10:51:34-07:00,39094.0,-176.0,
3948594,22,0,08:58:00,20260502,1777741923,100,60049,1777744352.0,,10:55:29,39329,2026-05-02 10:52:32-07:00,39152.0,-177.0,
3948594,22,0,08:58:00,20260502,1777741923,101,60050,1777744369.0,,10:56:16,39376,2026-05-02 10:52:49-07:00,39169.0,-207.0,
3948594,22,0,08:58:00,20260502,1777741923,102,65707,1777744398.0,,10:57:33,39453,2026-05-02 10:53:18-07:00,39198.0,-255.0,
3948594,22,0,08:58:00,20260502,1777741923,103,65812,1777744515.0,,10:59:00,39540,2026-05-02 10:55:15-07:00,39315.0,-225.0,
3948595,22,0,09:25:00,20260502,1777741923,40,60367,1777741929.0,,10:11:07,36667,2026-05-02 10:12:09-07:00,36729.0,62.0,
3948595,22,0,09:25:00,20260502,1777741923,41,60368,1777742008.0,,10:12:47,36767,2026-05-02 10:13:28-07:00,36808.0,41.0,
3948595,22,0,09:25:00,20260502,1777741923,42,60369,1777742103.0,,10:15:30,36930,2026-05-02 10:15:03-07:00,36903.0,-27.0,
3948595,22,0,09:25:00,20260502,1777741923,43,60370,1777742198.0,1777742220.0,10:17:00,37020,2026-05-02 10:16:38-07:00,36998.0,-22.0,
3948595,22,0,09:25:00,20260502,1777741923,44,60371,1777742340.0,,10:18:28,37108,2026-05-02 10:19:00-07:00,37140.0,32.0,
3948595,22,0,09:25:00,20260502,1777741923,45,60372,1777742366.0,,10:19:10,37150,2026-05-02 10:19:26-07:00,37166.0,16.0,
3948595,22,0,09:25:00,20260502,1777741923,46,60373,1777742459.0,,10:20:37,37237,2026-05-02 10:20:59-07:00,37259.0,22.0,
3948595,22,0,09:25:00,20260502,1777741923,47,60374,1777742573.0,,10:22:05,37325,2026-05-02 10:22:53-07:00,37373.0,48.0,
3948595,22,0,09:25:00,20260502,1777741923,48,60375,1777742671.0,,10:23:36,37416,2026-05-02 10:24:31-07:00,37471.0,55.0,
3948595,22,0,09:25:00,20260502,1777741923,49,60376,1777742707.0,,10:24:22,37462,2026-05-02 10:25:07-07:00,37507.0,45.0,
3948595,22,0,09:25:00,20260502,1777741923,50,60377,1777742722.0,,10:24:56,37496,2026-05-02 10:25:22-07:00,37522.0,26.0,
3948595,22,0,09:25:00,20260502,1777741923,51,60378,1777742792.0,1777742792.0,10:26:00,37560,2026-05-02 10:26:32-07:00,37592.0,32.0,
3948595,22,0,09:25:00,20260502,1777741923,52,60379,1777742840.0,,10:26:52,37612,2026-05-02 10:27:20-07:00,37640.0,28.0,
3948595,22,0,09:25:00,20260502,1777741923,53,60380,1777742907.0,,10:28:26,37706,2026-05-02 10:28:27-07:00,37707.0,1.0,
3948595,22,0,09:25:00,20260502,1777741923,54,60381,1777742964.0,,10:29:12,37752,2026-05-02 10:29:24-07:00,37764.0,12.0,
3948595,22,0,09:25:00,20260502,1777741923,55,60382,1777743000.0,,10:30:09,37809,2026-05-02 10:30:00-07:00,37800.0,-9.0,
3948595,22,0,09:25:00,20260502,1777741923,56,60384,1777743149.0,,10:32:12,37932,2026-05-02 10:32:29-07:00,37949.0,17.0,
3948595,22,0,09:25:00,20260502,1777741923,57,62743,1777743175.0,,10:33:09,37989,2026-05-02 10:32:55-07:00,37975.0,-14.0,
3948595,22,0,09:25:00,20260502,1777741923,58,60020,1777743226.0,,10:34:37,38077,2026-05-02 10:33:46-07:00,38026.0,-51.0,
3948595,22,0,09:25:00,20260502,1777741923,59,60001,1777743383.0,1777743420.0,10:37:00,38220,2026-05-02 10:36:23-07:00,38183.0,-37.0,
3948595,22,0,09:25:00,20260502,1777741923,60,60393,1777743594.0,,10:38:29,38309,2026-05-02 10:39:54-07:00,38394.0,85.0,
3948595,22,0,09:25:00,20260502,1777741923,61,60394,1777743607.0,,10:39:08,38348,2026-05-02 10:40:07-07:00,38407.0,59.0,
3948595,22,0,09:25:00,20260502,1777741923,62,60395,1777743675.0,,10:39:52,38392,2026-05-02 10:41:15-07:00,38475.0,83.0,
3948595,22,0,09:25:00,20260502,1777741923,63,60397,1777743712.0,,10:41:04,38464,2026-05-02 10:41:52-07:00,38512.0,48.0,
3948595,22,0,09:25:00,20260502,1777741923,64,60398,1777743757.0,,10:42:24,38544,2026-05-02 10:42:37-07:00,38557.0,13.0,
3948595,22,0,09:25:00,20260502,1777741923,65,60399,1777743780.0,,10:43:06,38586,2026-05-02 10:43:00-07:00,38580.0,-6.0,
3948595,22,0,09:25:00,20260502,1777741923,66,60400,1777743810.0,1777743840.0,10:44:00,38640,2026-05-02 10:43:30-07:00,38610.0,-30.0,
3948595,22,0,09:25:00,20260502,1777741923,67,60401,1777743864.0,,10:45:21,38721,2026-05-02 10:44:24-07:00,38664.0,-57.0,
3948595,22,0,09:25:00,20260502,1777741923,68,60402,1777743885.0,,10:46:13,38773,2026-05-02 10:44:45-07:00,38685.0,-88.0,
3948595,22,0,09:25:00,20260502,1777741923,69,60403,1777743906.0,,10:46:59,38819,2026-05-02 10:45:06-07:00,38706.0,-113.0,
3948595,22,0,09:25:00,20260502,1777741923,70,60404,1777743979.0,,10:48:08,38888,2026-05-02 10:46:19-07:00,38779.0,-109.0,
3948595,22,0,09:25:00,20260502,1777741923,71,60406,1777744022.0,,10:49:41,38981,2026-05-02 10:47:02-07:00,38822.0,-159.0,
3948595,22,0,09:25:00,20260502,1777741923,72,60408,1777744092.0,,10:50:46,39046,2026-05-02 10:48:12-07:00,38892.0,-154.0,
3948595,22,0,09:25:00,20260502,1777741923,73,60409,1777744186.0,,10:51:27,39087,2026-05-02 10:49:46-07:00,38986.0,-101.0,
3948595,22,0,09:25:00,20260502,1777741923,74,60410,1777744263.0,,10:53:08,39188,2026-05-02 10:51:03-07:00,39063.0,-125.0,
3948595,22,0,09:25:00,20260502,1777741923,75,60411,1777744294.0,,10:53:39,39219,2026-05-02 10:51:34-07:00,39094.0,-125.0,
3948595,22,0,09:25:00,20260502,1777741923,76,60412,1777744384.0,1777744500.0,10:55:00,39300,2026-05-02 10:53:04-07:00,39184.0,-116.0,
3948595,22,0,09:25:00,20260502,1777741923,77,60413,1777744573.0,,10:56:52,39412,2026-05-02 10:56:13-07:00,39373.0,-39.0,
3948595,22,0,09:25:00,20260502,1777741923,78,60414,1777744636.0,,10:57:17,39437,2026-05-02 10:57:16-07:00,39436.0,-1.0,
3948595,22,0,09:25:00,20260502,1777741923,79,60415,1777744748.0,,10:59:18,39558,2026-05-02 10:59:08-07:00,39548.0,-10.0,
3948595,22,0,09:25:00,20260502,1777741923,80,60416,1777744766.0,,10:59:58,39598,2026-05-02 10:59:26-07:00,39566.0,-32.0,
3948595,22,0,09:25:00,20260502,1777741923,81,60418,1777744799.0,,11:01:18,39678,2026-05-02 10:59:59-07:00,39599.0,-79.0,
3948595,22,0,09:25:00,20260502,1777741923,82,60419,1777744857.0,,11:02:50,39770,2026-05-02 11:00:57-07:00,39657.0,-113.0,
3948595,22,0,09:25:00,20260502,1777741923,83,60420,1777744907.0,,11:04:00,39840,2026-05-02 11:01:47-07:00,39707.0,-133.0,
3948595,22,0,09:25:00,20260502,1777741923,84,60421,1777744977.0,,11:05:24,39924,2026-05-02 11:02:57-07:00,39777.0,-147.0,
3948595,22,0,09:25:00,20260502,1777741923,85,60422,1777745114.0,,11:07:30,40050,2026-05-02 11:05:14-07:00,39914.0,-136.0,
3948595,22,0,09:25:00,20260502,1777741923,86,60035,1777745258.0,1777745340.0,11:09:00,40140,2026-05-02 11:07:38-07:00,40058.0,-82.0,
3948595,22,0,09:25:00,20260502,1777741923,87,60036,1777745385.0,,11:10:32,40232,2026-05-02 11:09:45-07:00,40185.0,-47.0,
3948595,22,0,09:25:00,20260502,1777741923,88,60037,1777745418.0,,11:12:00,40320,2026-05-02 11:10:18-07:00,40218.0,-102.0,
3948595,22,0,09:25:00,20260502,1777741923,89,60038,1777745440.0,,11:12:41,40361,2026-05-02 11:10:40-07:00,40240.0,-121.0,
3948595,22,0,09:25:00,20260502,1777741923,90,60039,1777745504.0,,11:14:16,40456,2026-05-02 11:11:44-07:00,40304.0,-152.0,
3948595,22,0,09:25:00,20260502,1777741923,91,60040,1777745643.0,1777745760.0,11:16:00,40560,2026-05-02 11:14:03-07:00,40443.0,-117.0,
3948595,22,0,09:25:00,20260502,1777741923,92,60041,1777745760.0,,11:17:07,40627,2026-05-02 11:16:00-07:00,40560.0,-67.0,
3948595,22,0,09:25:00,20260502,1777741923,93,60042,1777745796.0,,11:18:34,40714,2026-05-02 11:16:36-07:00,40596.0,-118.0,
3948595,22,0,09:25:00,20260502,1777741923,94,60043,1777745868.0,,11:19:36,40776,2026-05-02 11:17:48-07:00,40668.0,-108.0,
3948595,22,0,09:25:00,20260502,1777741923,95,60044,1777745893.0,,11:20:39,40839,2026-05-02 11:18:13-07:00,40693.0,-146.0,
3948595,22,0,09:25:00,20260502,1777741923,96,60045,1777745928.0,,11:21:57,40917,2026-05-02 11:18:48-07:00,40728.0,-189.0,
3948595,22,0,09:25:00,20260502,1777741923,97,60046,1777745948.0,,11:22:45,40965,2026-05-02 11:19:08-07:00,40748.0,-217.0,
3948595,22,0,09:25:00,20260502,1777741923,98,60047,1777746043.0,,11:23:27,41007,2026-05-02 11:20:43-07:00,40843.0,-164.0,
3948595,22,0,09:25:00,20260502,1777741923,99,60048,1777746097.0,,11:24:30,41070,2026-05-02 11:21:37-07:00,40897.0,-173.0,
3948596,22,0,09:40:00,20260502,1777741923,30,60357,1777741940.0,,10:12:41,36761,2026-05-02 10:12:20-07:00,36740.0,-21.0,
3948596,22,0,09:40:00,20260502,1777741923,31,60358,1777741959.0,,10:13:28,36808,2026-05-02 10:12:39-07:00,36759.0,-49.0,
3948596,22,0,09:40:00,20260502,1777741923,32,60359,1777742156.0,,10:14:17,36857,2026-05-02 10:15:56-07:00,36956.0,99.0,
3948596,22,0,09:40:00,20260502,1777741923,33,60360,1777742228.0,,10:16:39,36999,2026-05-02 10:17:08-07:00,37028.0,29.0,
3948596,22,0,09:40:00,20260502,1777741923,34,60361,1777742274.0,,10:18:08,37088,2026-05-02 10:17:54-07:00,37074.0,-14.0,
3948596,22,0,09:40:00,20260502,1777741923,35,60362,1777742379.0,,10:19:30,37170,2026-05-02 10:19:39-07:00,37179.0,9.0,
3948596,22,0,09:40:00,20260502,1777741923,36,60363,1777742487.0,,10:20:43,37243,2026-05-02 10:21:27-07:00,37287.0,44.0,
3948596,22,0,09:40:00,20260502,1777741923,37,60364,1777742527.0,,10:22:14,37334,2026-05-02 10:22:07-07:00,37327.0,-7.0,
3948596,22,0,09:40:00,20260502,1777741923,38,60365,1777742643.0,,10:23:40,37420,2026-05-02 10:24:03-07:00,37443.0,23.0,
3948596,22,0,09:40:00,20260502,1777741923,39,60366,1777742748.0,1777742748.0,10:25:00,37500,2026-05-02 10:25:48-07:00,37548.0,48.0,
3948596,22,0,09:40:00,20260502,1777741923,40,60367,1777742779.0,,10:26:07,37567,2026-05-02 10:26:19-07:00,37579.0,12.0,
3948596,22,0,09:40:00,20260502,1777741923,41,60368,1777742914.0,,10:27:47,37667,2026-05-02 10:28:34-07:00,37714.0,47.0,
3948596,22,0,09:40:00,20260502,1777741923,42,60369,1777743014.0,,10:30:30,37830,2026-05-02 10:30:14-07:00,37814.0,-16.0,
3948596,22,0,09:40:00,20260502,1777741923,43,60370,1777743086.0,1777743120.0,10:32:00,37920,2026-05-02 10:31:26-07:00,37886.0,-34.0,
3948596,22,0,09:40:00,20260502,1777741923,44,60371,1777743141.0,,10:33:28,38008,2026-05-02 10:32:21-07:00,37941.0,-67.0,
3948596,22,0,09:40:00,20260502,1777741923,45,60372,1777743182.0,,10:34:10,38050,2026-05-02 10:33:02-07:00,37982.0,-68.0,
3948596,22,0,09:40:00,20260502,1777741923,46,60373,1777743290.0,,10:35:37,38137,2026-05-02 10:34:50-07:00,38090.0,-47.0,
3948596,22,0,09:40:00,20260502,1777741923,47,60374,1777743380.0,,10:37:05,38225,2026-05-02 10:36:20-07:00,38180.0,-45.0,
3948596,22,0,09:40:00,20260502,1777741923,48,60375,1777743459.0,,10:38:36,38316,2026-05-02 10:37:39-07:00,38259.0,-57.0,
3948596,22,0,09:40:00,20260502,1777741923,49,60376,1777743532.0,,10:39:22,38362,2026-05-02 10:38:52-07:00,38332.0,-30.0,
3948596,22,0,09:40:00,20260502,1777741923,50,60377,1777743548.0,,10:39:56,38396,2026-05-02 10:39:08-07:00,38348.0,-48.0,
3948596,22,0,09:40:00,20260502,1777741923,51,60378,1777743606.0,1777743660.0,10:41:00,38460,2026-05-02 10:40:06-07:00,38406.0,-54.0,
3948596,22,0,09:40:00,20260502,1777741923,52,60379,1777743670.0,,10:41:52,38512,2026-05-02 10:41:10-07:00,38470.0,-42.0,
3948596,22,0,09:40:00,20260502,1777741923,53,60380,1777743765.0,,10:43:26,38606,2026-05-02 10:42:45-07:00,38565.0,-41.0,
3948596,22,0,09:40:00,20260502,1777741923,54,60381,1777743842.0,,10:44:12,38652,2026-05-02 10:44:02-07:00,38642.0,-10.0,
3948596,22,0,09:40:00,20260502,1777741923,55,60382,1777743894.0,,10:45:09,38709,2026-05-02 10:44:54-07:00,38694.0,-15.0,
3948596,22,0,09:40:00,20260502,1777741923,56,60384,1777744002.0,,10:47:12,38832,2026-05-02 10:46:42-07:00,38802.0,-30.0,
3948596,22,0,09:40:00,20260502,1777741923,57,62743,1777744051.0,,10:48:09,38889,2026-05-02 10:47:31-07:00,38851.0,-38.0,
3948596,22,0,09:40:00,20260502,1777741923,58,60020,1777744101.0,,10:49:37,38977,2026-05-02 10:48:21-07:00,38901.0,-76.0,
3948596,22,0,09:40:00,20260502,1777741923,59,60001,1777744262.0,1777744320.0,10:52:00,39120,2026-05-02 10:51:02-07:00,39062.0,-58.0,
3948596,22,0,09:40:00,20260502,1777741923,60,60393,1777744449.0,,10:53:29,39209,2026-05-02 10:54:09-07:00,39249.0,40.0,
3948596,22,0,09:40:00,20260502,1777741923,61,60394,1777744463.0,,10:54:08,39248,2026-05-02 10:54:23-07:00,39263.0,15.0,
3948596,22,0,09:40:00,20260502,1777741923,62,60395,1777744513.0,,10:54:52,39292,2026-05-02 10:55:13-07:00,39313.0,21.0,
3948596,22,0,09:40:00,20260502,1777741923,63,60397,1777744549.0,,10:56:04,39364,2026-05-02 10:55:49-07:00,39349.0,-15.0,
3948596,22,0,09:40:00,20260502,1777741923,64,60398,1777744600.0,,10:57:24,39444,2026-05-02 10:56:40-07:00,39400.0,-44.0,
3948596,22,0,09:40:00,20260502,1777741923,65,60399,1777744625.0,,10:58:06,39486,2026-05-02 10:57:05-07:00,39425.0,-61.0,
3948596,22,0,09:40:00,20260502,1777741923,66,60400,1777744655.0,1777744740.0,10:59:00,39540,2026-05-02 10:57:35-07:00,39455.0,-85.0,
3948596,22,0,09:40:00,20260502,1777741923,67,60401,1777744764.0,,11:00:21,39621,2026-05-02 10:59:24-07:00,39564.0,-57.0,
3948596,22,0,09:40:00,20260502,1777741923,68,60402,1777744785.0,,11:01:13,39673,2026-05-02 10:59:45-07:00,39585.0,-88.0,
3948596,22,0,09:40:00,20260502,1777741923,69,60403,1777744803.0,,11:01:59,39719,2026-05-02 11:00:03-07:00,39603.0,-116.0,
3948596,22,0,09:40:00,20260502,1777741923,70,60404,1777744932.0,,11:03:08,39788,2026-05-02 11:02:12-07:00,39732.0,-56.0,
3948596,22,0,09:40:00,20260502,1777741923,71,60406,1777744987.0,,11:04:41,39881,2026-05-02 11:03:07-07:00,39787.0,-94.0,
3948596,22,0,09:40:00,20260502,1777741923,72,60408,1777745042.0,,11:05:46,39946,2026-05-02 11:04:02-07:00,39842.0,-104.0,
3948596,22,0,09:40:00,20260502,1777741923,73,60409,1777745100.0,,11:06:27,39987,2026-05-02 11:05:00-07:00,39900.0,-87.0,
3948596,22,0,09:40:00,20260502,1777741923,74,60410,1777745193.0,,11:08:08,40088,2026-05-02 11:06:33-07:00,39993.0,-95.0,
3948596,22,0,09:40:00,20260502,1777741923,75,60411,1777745243.0,,11:08:39,40119,2026-05-02 11:07:23-07:00,40043.0,-76.0,
3948596,22,0,09:40:00,20260502,1777741923,76,60412,1777745314.0,1777745400.0,11:10:00,40200,2026-05-02 11:08:34-07:00,40114.0,-86.0,
3948596,22,0,09:40:00,20260502,1777741923,77,60413,1777745459.0,,11:11:52,40312,2026-05-02 11:10:59-07:00,40259.0,-53.0,
3948596,22,0,09:40:00,20260502,1777741923,78,60414,1777745521.0,,11:12:17,40337,2026-05-02 11:12:01-07:00,40321.0,-16.0,
3948596,22,0,09:40:00,20260502,1777741923,79,60415,1777745611.0,,11:14:18,40458,2026-05-02 11:13:31-07:00,40411.0,-47.0,
