trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3948423,22,0,08:49:00,20260504,1777916533,97,60046,1777916641.0,,10:48:45,38925,2026-05-04 10:44:01-07:00,38641.0,-284.0,King & Seminole
3948423,22,0,08:49:00,20260504,1777916533,98,60047,1777916739.0,,10:49:27,38967,2026-05-04 10:45:39-07:00,38739.0,-228.0,Tully & King
3948423,22,0,08:49:00,20260504,1777916533,99,60048,1777916816.0,,10:50:30,39030,2026-05-04 10:46:56-07:00,38816.0,-214.0,Tully & Brahms
3948423,22,0,08:49:00,20260504,1777916533,100,60049,1777916887.0,,10:51:29,39089,2026-05-04 10:48:07-07:00,38887.0,-202.0,Tully & Quimby
3948423,22,0,08:49:00,20260504,1777916533,101,60050,1777916929.0,,10:52:16,39136,2026-05-04 10:48:49-07:00,38929.0,-207.0,Tully & Eastridge Way
3948423,22,0,08:49:00,20260504,1777916533,102,65707,1777916958.0,,10:53:33,39213,2026-05-04 10:49:18-07:00,38958.0,-255.0,Capitol & Tully
3948423,22,0,08:49:00,20260504,1777916533,103,65812,1777917100.0,,10:55:00,39300,2026-05-04 10:51:40-07:00,39100.0,-200.0,Eastridge Transit Center (Bay 5)
3948424,22,0,08:34:00,20260504,1777914750,82,60419,1777914596.0,,10:13:23,36803,2026-05-04 10:09:56-07:00,36596.0,-207.0,Santa Clara & 21st
3948424,22,0,08:34:00,20260504,1777914750,83,60420,1777914689.0,,10:14:38,36878,2026-05-04 10:11:29-07:00,36689.0,-189.0,Santa Clara & 24th
3948424,22,0,08:34:00,20260504,1777914750,84,60421,1777914728.0,,10:16:09,36969,2026-05-04 10:12:08-07:00,36728.0,-241.0,Santa Clara & 28th
3948424,22,0,08:34:00,20260504,1777914750,85,60422,1777914852.0,,10:18:24,37104,2026-05-04 10:14:12-07:00,36852.0,-252.0,Alum Rock & 33rd
3948424,22,0,08:34:00,20260504,1777914750,86,60035,1777914988.0,1777915200.0,10:20:00,37200,2026-05-04 10:16:28-07:00,36988.0,-212.0,King & Alum Rock
3948424,22,0,08:34:00,20260504,1777914750,87,60036,1777915245.0,,10:21:32,37292,2026-05-04 10:20:45-07:00,37245.0,-47.0,King & San Antonio
3948424,22,0,08:34:00,20260504,1777914750,88,60037,1777915279.0,,10:23:00,37380,2026-05-04 10:21:19-07:00,37279.0,-101.0,King & Hermocilla
3948424,22,0,08:34:00,20260504,1777914750,89,60038,1777915299.0,,10:23:41,37421,2026-05-04 10:21:39-07:00,37299.0,-122.0,King & Virginia
3948424,22,0,08:34:00,20260504,1777914750,90,60039,1777915371.0,,10:25:16,37516,2026-05-04 10:22:51-07:00,37371.0,-145.0,King & Chaucer
3948424,22,0,08:34:00,20260504,1777914750,91,60040,1777915462.0,1777915620.0,10:27:00,37620,2026-05-04 10:24:22-07:00,37462.0,-158.0,King & Story
3948424,22,0,08:34:00,20260504,1777914750,92,60041,1777915642.0,,10:28:07,37687,2026-05-04 10:27:22-07:00,37642.0,-45.0,King & Christopher
3948424,22,0,08:34:00,20260504,1777914750,93,60042,1777915682.0,,10:29:34,37774,2026-05-04 10:28:02-07:00,37682.0,-92.0,King & Miami
3948424,22,0,08:34:00,20260504,1777914750,94,60043,1777915724.0,,10:30:36,37836,2026-05-04 10:28:44-07:00,37724.0,-112.0,King & Havana
3948424,22,0,08:34:00,20260504,1777914750,95,60044,1777915760.0,,10:31:39,37899,2026-05-04 10:29:20-07:00,37760.0,-139.0,King & Cunningham
3948424,22,0,08:34:00,20260504,1777914750,96,60045,1777915794.0,,10:32:57,37977,2026-05-04 10:29:54-07:00,37794.0,-183.0,King & Waverly
3948424,22,0,08:34:00,20260504,1777914750,97,60046,1777915812.0,,10:33:45,38025,2026-05-04 10:30:12-07:00,37812.0,-213.0,King & Seminole
3948424,22,0,08:34:00,20260504,1777914750,98,60047,1777915912.0,,10:34:27,38067,2026-05-04 10:31:52-07:00,37912.0,-155.0,Tully & King
3948424,22,0,08:34:00,20260504,1777914750,99,60048,1777915975.0,,10:35:30,38130,2026-05-04 10:32:55-07:00,37975.0,-155.0,Tully & Brahms
3948424,22,0,08:34:00,20260504,1777914750,100,60049,1777916017.0,,10:36:29,38189,2026-05-04 10:33:37-07:00,38017.0,-172.0,Tully & Quimby
3948424,22,0,08:34:00,20260504,1777914750,101,60050,1777916057.0,,10:37:16,38236,2026-05-04 10:34:17-07:00,38057.0,-179.0,Tully & Eastridge Way
3948424,22,0,08:34:00,20260504,1777914750,102,65707,1777916082.0,,10:38:33,38313,2026-05-04 10:34:42-07:00,38082.0,-231.0,Capitol & Tully
3948424,22,0,08:34:00,20260504,1777914750,103,65812,1777916214.0,,10:40:00,38400,2026-05-04 10:36:54-07:00,38214.0,-186.0,Eastridge Transit Center (Bay 5)
3948429,22,0,15:26:00,20260504,1777932751,2,60328,1777933635.0,1777933680.0,15:28:00,55680,2026-05-04 15:27:15-07:00,55635.0,-45.0,Palo Alto Transit Center (Bay 10)
3948429,22,0,15:26:00,20260504,1777932751,3,60329,1777933855.0,,15:30:22,55822,2026-05-04 15:30:55-07:00,55855.0,33.0,El Camino & Palm
3948429,22,0,15:26:00,20260504,1777932751,4,60330,1777933902.0,,15:31:42,55902,2026-05-04 15:31:42-07:00,55902.0,0.0,El Camino & Galvez
3948429,22,0,15:26:00,20260504,1777932751,5,60331,1777933939.0,,15:33:03,55983,2026-05-04 15:32:19-07:00,55939.0,-44.0,El Camino & Sam McDonald
3948429,22,0,15:26:00,20260504,1777932751,6,60332,1777933969.0,,15:34:28,56068,2026-05-04 15:32:49-07:00,55969.0,-99.0,El Camino & Churchill
3948429,22,0,15:26:00,20260504,1777932751,7,60333,1777934025.0,,15:36:02,56162,2026-05-04 15:33:45-07:00,56025.0,-137.0,El Camino & Serra
3948429,22,0,15:26:00,20260504,1777932751,8,60334,1777934066.0,,15:37:44,56264,2026-05-04 15:34:26-07:00,56066.0,-198.0,El Camino & Oxford
3948429,22,0,15:26:00,20260504,1777934556,9,60335,1777934598.0,,15:39:00,56340,2026-05-04 15:43:18-07:00,56598.0,258.0,El Camino & California
3948429,22,0,15:26:00,20260504,1777934556,10,60336,1777934701.0,,15:40:27,56427,2026-05-04 15:45:01-07:00,56701.0,274.0,El Camino & Page Mill
3948429,22,0,15:26:00,20260504,1777934556,11,60337,1777934803.0,,15:41:47,56507,2026-05-04 15:46:43-07:00,56803.0,296.0,El Camino & Hansen
3948429,22,0,15:26:00,20260504,1777934556,12,60338,1777934876.0,,15:42:54,56574,2026-05-04 15:47:56-07:00,56876.0,302.0,El Camino & Matadero
3948429,22,0,15:26:00,20260504,1777934556,13,60339,1777934915.0,,15:43:40,56620,2026-05-04 15:48:35-07:00,56915.0,295.0,El Camino & Barron
3948429,22,0,15:26:00,20260504,1777934556,14,60340,1777934963.0,,15:44:46,56686,2026-05-04 15:49:23-07:00,56963.0,277.0,El Camino & Los Robles
3948429,22,0,15:26:00,20260504,1777934556,15,60341,1777935016.0,,15:45:47,56747,2026-05-04 15:50:16-07:00,57016.0,269.0,El Camino & Vista
3948429,22,0,15:26:00,20260504,1777934556,16,60342,1777935065.0,,15:46:40,56800,2026-05-04 15:51:05-07:00,57065.0,265.0,El Camino & Maybell
3948429,22,0,15:26:00,20260504,1777934556,17,60343,1777935129.0,,15:47:42,56862,2026-05-04 15:52:09-07:00,57129.0,267.0,El Camino & Arastradero
3948429,22,0,15:26:00,20260504,1777934556,18,60344,1777935177.0,,15:49:08,56948,2026-05-04 15:52:57-07:00,57177.0,229.0,El Camino & Dinahs Ct
3948429,22,0,15:26:00,20260504,1777934556,19,60345,1777935203.0,,15:50:09,57009,2026-05-04 15:53:23-07:00,57203.0,194.0,El Camino & Los Altos
3948429,22,0,15:26:00,20260504,1777934556,20,60346,1777935295.0,,15:51:58,57118,2026-05-04 15:54:55-07:00,57295.0,177.0,El Camino & San Antonio
3948429,22,0,15:26:00,20260504,1777934556,21,60347,1777935342.0,1777935342.0,15:53:00,57180,2026-05-04 15:55:42-07:00,57342.0,162.0,El Camino & Showers
3948429,22,0,15:26:00,20260504,1777934556,22,60348,1777935362.0,,15:53:57,57237,2026-05-04 15:56:02-07:00,57362.0,125.0,El Camino & Jordan
3948429,22,0,15:26:00,20260504,1777934556,23,60350,1777935403.0,,15:55:11,57311,2026-05-04 15:56:43-07:00,57403.0,92.0,El Camino & Rengstorff
3948429,22,0,15:26:00,20260504,1777934556,24,60351,1777935488.0,,15:57:55,57475,2026-05-04 15:58:08-07:00,57488.0,13.0,El Camino & Clark
3948429,22,0,15:26:00,20260504,1777934556,25,60352,1777935571.0,,15:59:06,57546,2026-05-04 15:59:31-07:00,57571.0,25.0,El Camino & El Monte
3948429,22,0,15:26:00,20260504,1777934556,26,60353,1777935607.0,,16:00:31,57631,2026-05-04 16:00:07-07:00,57607.0,-24.0,El Camino & Pettis
3948429,22,0,15:26:00,20260504,1777934556,27,60354,1777935725.0,,16:02:14,57734,2026-05-04 16:02:05-07:00,57725.0,-9.0,El Camino & Miramonte
3948429,22,0,15:26:00,20260504,1777934556,28,60355,1777935792.0,1777935840.0,16:04:00,57840,2026-05-04 16:03:12-07:00,57792.0,-48.0,El Camino & Castro
3948429,22,0,15:26:00,20260504,1777934556,29,60356,1777935840.0,,16:05:09,57909,2026-05-04 16:04:00-07:00,57840.0,-69.0,El Camino & Bonita
3948429,22,0,15:26:00,20260504,1777934556,30,60357,1777935890.0,,16:06:17,57977,2026-05-04 16:04:50-07:00,57890.0,-87.0,El Camino & Phyllis
3948429,22,0,15:26:00,20260504,1777934556,31,60358,1777935933.0,,16:07:21,58041,2026-05-04 16:05:33-07:00,57933.0,-108.0,El Camino & Bay
3948429,22,0,15:26:00,20260504,1777936367,32,60359,1777936385.0,,16:08:27,58107,2026-05-04 16:13:05-07:00,58385.0,278.0,El Camino & Yuba
3948429,22,0,15:26:00,20260504,1777936367,33,60360,1777936489.0,,16:11:40,58300,2026-05-04 16:14:49-07:00,58489.0,189.0,El Camino & Americana
3948429,22,0,15:26:00,20260504,1777936367,34,60361,1777936558.0,,16:13:40,58420,2026-05-04 16:15:58-07:00,58558.0,138.0,El Camino & Knickerbocker
3948429,22,0,15:26:00,20260504,1777936367,35,60362,1777936674.0,,16:15:32,58532,2026-05-04 16:17:54-07:00,58674.0,142.0,El Camino & Grape
3948429,22,0,15:26:00,20260504,1777936367,36,60363,1777936817.0,,16:17:12,58632,2026-05-04 16:20:17-07:00,58817.0,185.0,El Camino & Mary
3948429,22,0,15:26:00,20260504,1777936367,37,60364,1777936894.0,,16:19:14,58754,2026-05-04 16:21:34-07:00,58894.0,140.0,El Camino & Hollenbeck
3948429,22,0,15:26:00,20260504,1777936367,38,60365,1777937049.0,,16:21:11,58871,2026-05-04 16:24:09-07:00,59049.0,178.0,El Camino & Mathilda
3948429,22,0,15:26:00,20260504,1777936367,39,60366,1777937181.0,,16:23:00,58980,2026-05-04 16:26:21-07:00,59181.0,201.0,El Camino & Sunnyvale-Saratoga
3948429,22,0,15:26:00,20260504,1777936367,40,60367,1777937219.0,,16:24:16,59056,2026-05-04 16:26:59-07:00,59219.0,163.0,El Camino & Cezanne
3948429,22,0,15:26:00,20260504,1777936367,41,60368,1777937342.0,,16:26:11,59171,2026-05-04 16:29:02-07:00,59342.0,171.0,El Camino & Remington
3948429,22,0,15:26:00,20260504,1777936367,42,60369,1777937449.0,,16:29:17,59357,2026-05-04 16:30:49-07:00,59449.0,92.0,El Camino & Maria
3948429,22,0,15:26:00,20260504,1777936367,43,60370,1777937577.0,1777937577.0,16:31:00,59460,2026-05-04 16:32:57-07:00,59577.0,117.0,El Camino & Wolfe
3948429,22,0,15:26:00,20260504,1777936367,44,60371,1777937620.0,,16:32:47,59567,2026-05-04 16:33:40-07:00,59620.0,53.0,El Camino & Poplar
3948429,22,0,15:26:00,20260504,1777936367,45,60372,1777937669.0,,16:33:38,59618,2026-05-04 16:34:29-07:00,59669.0,51.0,El Camino & Henderson
3948429,22,0,15:26:00,20260504,1777936367,46,60373,1777937770.0,,16:35:25,59725,2026-05-04 16:36:10-07:00,59770.0,45.0,El Camino & Halford
3948429,22,0,15:26:00,20260504,1777938158,47,60374,1777938177.0,,16:37:12,59832,2026-05-04 16:42:57-07:00,60177.0,345.0,El Camino & Flora Vista
3948429,22,0,15:26:00,20260504,1777938158,48,60375,1777938252.0,,16:39:05,59945,2026-05-04 16:44:12-07:00,60252.0,307.0,El Camino & Pomeroy
3948429,22,0,15:26:00,20260504,1777938158,49,60376,1777938331.0,,16:40:00,60000,2026-05-04 16:45:31-07:00,60331.0,331.0,El Camino & Calabazas
3948429,22,0,15:26:00,20260504,1777938158,50,60377,1777938344.0,,16:40:42,60042,2026-05-04 16:45:44-07:00,60344.0,302.0,El Camino & Alpine
3948429,22,0,15:26:00,20260504,1777938158,51,60378,1777938414.0,1777938414.0,16:42:00,60120,2026-05-04 16:46:54-07:00,60414.0,294.0,El Camino & Kiely
3948429,22,0,15:26:00,20260504,1777938158,52,60379,1777938436.0,,16:43:01,60181,2026-05-04 16:47:16-07:00,60436.0,255.0,El Camino & Bowe
3948429,22,0,15:26:00,20260504,1777938158,53,60380,1777938566.0,,16:44:52,60292,2026-05-04 16:49:26-07:00,60566.0,274.0,El Camino & San Tomas
3948429,22,0,15:26:00,20260504,1777938158,54,60381,1777938646.0,,16:45:47,60347,2026-05-04 16:50:46-07:00,60646.0,299.0,El Camino & Los Padres
3948429,22,0,15:26:00,20260504,1777938158,55,60382,1777938685.0,,16:46:55,60415,2026-05-04 16:51:25-07:00,60685.0,270.0,El Camino & Scott
3948429,22,0,15:26:00,20260504,1777938158,56,60384,1777938822.0,,16:49:20,60560,2026-05-04 16:53:42-07:00,60822.0,262.0,El Camino & Jefferson
3948429,22,0,15:26:00,20260504,1777938158,57,62743,1777938890.0,,16:50:27,60627,2026-05-04 16:54:50-07:00,60890.0,263.0,El Camino & Monroe
3948429,22,0,15:26:00,20260504,1777938158,58,60020,1777938971.0,,16:52:11,60731,2026-05-04 16:56:11-07:00,60971.0,240.0,El Camino & Lafayette
3948429,22,0,15:26:00,20260504,1777938158,59,60001,1777939138.0,1777939138.0,16:55:00,60900,2026-05-04 16:58:58-07:00,61138.0,238.0,Santa Clara Transit Center (Bay 4)
3948429,22,0,15:26:00,20260504,1777938158,60,60393,1777939222.0,,16:57:07,61027,2026-05-04 17:00:22-07:00,61222.0,195.0,El Camino & Accolti
3948429,22,0,15:26:00,20260504,1777938158,61,60394,1777939240.0,,16:58:02,61082,2026-05-04 17:00:40-07:00,61240.0,158.0,El Camino & Bellomy
3948429,22,0,15:26:00,20260504,1777938158,62,60395,1777939275.0,,16:59:05,61145,2026-05-04 17:01:15-07:00,61275.0,130.0,El Camino & The Alameda
3948429,22,0,15:26:00,20260504,1777938158,63,60397,1777939345.0,,17:00:49,61249,2026-05-04 17:02:25-07:00,61345.0,96.0,The Alameda & Newhall
3948429,22,0,15:26:00,20260504,1777938158,64,60398,1777939434.0,,17:02:43,61363,2026-05-04 17:03:54-07:00,61434.0,71.0,The Alameda & McKendrie
3948429,22,0,15:26:00,20260504,1777938158,65,60399,1777939479.0,,17:03:42,61422,2026-05-04 17:04:39-07:00,61479.0,57.0,The Alameda & University
3948429,22,0,15:26:00,20260504,1777938158,66,60400,1777939538.0,1777939538.0,17:05:00,61500,2026-05-04 17:05:38-07:00,61538.0,38.0,The Alameda & Naglee
3948429,22,0,15:26:00,20260504,1777938158,67,60401,1777939567.0,,17:06:50,61610,2026-05-04 17:06:07-07:00,61567.0,-43.0,The Alameda & Fremont
3948429,22,0,15:26:00,20260504,1777938158,68,60402,1777939598.0,,17:08:01,61681,2026-05-04 17:06:38-07:00,61598.0,-83.0,The Alameda & Hester
3948429,22,0,15:26:00,20260504,1777938158,69,60403,1777939621.0,,17:09:04,61744,2026-05-04 17:07:01-07:00,61621.0,-123.0,The Alameda & Hanchett
3948429,22,0,15:26:00,20260504,1777938158,70,60404,1777939710.0,,17:10:38,61838,2026-05-04 17:08:30-07:00,61710.0,-128.0,The Alameda & Keeble
3948429,22,0,15:26:00,20260504,1777939960,71,60406,1777939921.0,,17:12:45,61965,2026-05-04 17:12:01-07:00,61921.0,-44.0,The Alameda & Bush
3948429,22,0,15:26:00,20260504,1777939960,72,60408,1777940027.0,,17:14:13,62053,2026-05-04 17:13:47-07:00,62027.0,-26.0,Santa Clara & Montgomery
3948429,22,0,15:26:00,20260504,1777939960,73,60409,1777940086.0,,17:15:09,62109,2026-05-04 17:14:46-07:00,62086.0,-23.0,Santa Clara & Delmas
3948429,22,0,15:26:00,20260504,1777939960,74,60410,1777940210.0,,17:17:27,62247,2026-05-04 17:16:50-07:00,62210.0,-37.0,Santa Clara & Almaden Blvd
3948429,22,0,15:26:00,20260504,1777939960,75,60411,1777940301.0,,17:18:09,62289,2026-05-04 17:18:21-07:00,62301.0,12.0,Santa Clara & Almaden Ave
3948429,22,0,15:26:00,20260504,1777939960,76,60412,1777940425.0,1777940425.0,17:20:00,62400,2026-05-04 17:20:25-07:00,62425.0,25.0,Santa Clara & 1st
3948429,22,0,15:26:00,20260504,1777939960,77,60413,1777940572.0,,17:22:24,62544,2026-05-04 17:22:52-07:00,62572.0,28.0,Santa Clara & 6th
3948429,22,0,15:26:00,20260504,1777939960,78,60414,1777940627.0,,17:22:56,62576,2026-05-04 17:23:47-07:00,62627.0,51.0,Santa Clara & 7th
3948429,22,0,15:26:00,20260504,1777939960,79,60415,1777940744.0,,17:25:32,62732,2026-05-04 17:25:44-07:00,62744.0,12.0,Santa Clara & 11th
3948429,22,0,15:26:00,20260504,1777939960,80,60416,1777940779.0,,17:26:23,62783,2026-05-04 17:26:19-07:00,62779.0,-4.0,Santa Clara & 13th
3948429,22,0,15:26:00,20260504,1777939960,81,60418,1777940829.0,,17:28:06,62886,2026-05-04 17:27:09-07:00,62829.0,-57.0,Santa Clara & 17th
3948429,22,0,15:26:00,20260504,1777939960,82,60419,1777940919.0,,17:30:04,63004,2026-05-04 17:28:39-07:00,62919.0,-85.0,Santa Clara & 21st
3948429,22,0,15:26:00,20260504,1777939960,83,60420,1777940967.0,,17:31:34,63094,2026-05-04 17:29:27-07:00,62967.0,-127.0,Santa Clara & 24th
3948429,22,0,15:26:00,20260504,1777939960,84,60421,1777941133.0,,17:33:22,63202,2026-05-04 17:32:13-07:00,63133.0,-69.0,Santa Clara & 28th
3948429,22,0,15:26:00,20260504,1777939960,85,60422,1777941265.0,,17:36:04,63364,2026-05-04 17:34:25-07:00,63265.0,-99.0,Alum Rock & 33rd
3948429,22,0,15:26:00,20260504,1777941753,87,60036,1777941802.0,,17:39:59,63599,2026-05-04 17:43:22-07:00,63802.0,203.0,King & San Antonio
3948429,22,0,15:26:00,20260504,1777941753,88,60037,1777941968.0,,17:41:51,63711,2026-05-04 17:46:08-07:00,63968.0,257.0,King & Hermocilla
3948429,22,0,15:26:00,20260504,1777941753,89,60038,1777942043.0,,17:42:44,63764,2026-05-04 17:47:23-07:00,64043.0,279.0,King & Virginia
3948429,22,0,15:26:00,20260504,1777941753,90,60039,1777942451.0,,17:44:47,63887,2026-05-04 17:54:11-07:00,64451.0,564.0,King & Chaucer
3948429,22,0,15:26:00,20260504,1777941753,91,60040,1777942931.0,,17:47:00,64020,2026-05-04 18:02:11-07:00,64931.0,911.0,King & Story
3948429,22,0,15:26:00,20260504,1777941753,92,60041,1777942990.0,,17:48:12,64092,2026-05-04 18:03:10-07:00,64990.0,898.0,King & Christopher
3948429,22,0,15:26:00,20260504,1777941753,93,60042,1777943044.0,,17:49:46,64186,2026-05-04 18:04:04-07:00,65044.0,858.0,King & Miami
3948429,22,0,15:26:00,20260504,1777941753,94,60043,1777943082.0,,17:50:53,64253,2026-05-04 18:04:42-07:00,65082.0,829.0,King & Havana
3948429,22,0,15:26:00,20260504,1777941753,95,60044,1777943126.0,,17:52:00,64320,2026-05-04 18:05:26-07:00,65126.0,806.0,King & Cunningham
3948429,22,0,15:26:00,20260504,1777941753,96,60045,1777943175.0,,17:53:25,64405,2026-05-04 18:06:15-07:00,65175.0,770.0,King & Waverly
3948429,22,0,15:26:00,20260504,1777941753,97,60046,1777943213.0,,17:54:16,64456,2026-05-04 18:06:53-07:00,65213.0,757.0,King & Seminole
3948429,22,0,15:26:00,20260504,1777941753,98,60047,1777943330.0,,17:55:01,64501,2026-05-04 18:08:50-07:00,65330.0,829.0,Tully & King
3948429,22,0,15:26:00,20260504,1777941753,99,60048,1777943388.0,,17:56:09,64569,2026-05-04 18:09:48-07:00,65388.0,819.0,Tully & Brahms
3948429,22,0,15:26:00,20260504,1777941753,100,60049,1777943454.0,,17:57:13,64633,2026-05-04 18:10:54-07:00,65454.0,821.0,Tully & Quimby
3948429,22,0,15:26:00,20260504,1777941753,101,60050,1777943489.0,,17:58:03,64683,2026-05-04 18:11:29-07:00,65489.0,806.0,Tully & Eastridge Way
3948429,22,0,15:26:00,20260504,1777941753,102,65707,1777943523.0,,17:59:26,64766,2026-05-04 18:12:03-07:00,65523.0,757.0,Capitol & Tully
3948429,22,0,15:26:00,20260504,1777941753,103,65812,1777943646.0,,18:01:00,64860,2026-05-04 18:14:06-07:00,65646.0,786.0,Eastridge Transit Center (Bay 5)
3948430,22,0,15:40:00,20260504,1777932751,2,60328,1777934503.0,1777934520.0,15:42:00,56520,2026-05-04 15:41:43-07:00,56503.0,-17.0,Palo Alto Transit Center (Bay 10)
3948430,22,0,15:40:00,20260504,1777934556,3,60329,1777934719.0,,15:44:22,56662,2026-05-04 15:45:19-07:00,56719.0,57.0,El Camino & Palm
3948430,22,0,15:40:00,20260504,1777934556,4,60330,1777934776.0,,15:45:42,56742,2026-05-04 15:46:16-07:00,56776.0,34.0,El Camino & Galvez
3948430,22,0,15:40:00,20260504,1777934556,5,60331,1777934826.0,,15:47:03,56823,2026-05-04 15:47:06-07:00,56826.0,3.0,El Camino & Sam McDonald
3948430,22,0,15:40:00,20260504,1777934556,6,60332,1777934885.0,,15:48:28,56908,2026-05-04 15:48:05-07:00,56885.0,-23.0,El Camino & Churchill
3948430,22,0,15:40:00,20260504,1777934556,7,60333,1777934934.0,,15:50:02,57002,2026-05-04 15:48:54-07:00,56934.0,-68.0,El Camino & Serra
3948430,22,0,15:40:00,20260504,1777934556,8,60334,1777934997.0,,15:51:44,57104,2026-05-04 15:49:57-07:00,56997.0,-107.0,El Camino & Oxford
3948430,22,0,15:40:00,20260504,1777934556,9,60335,1777935039.0,1777935180.0,15:53:00,57180,2026-05-04 15:50:39-07:00,57039.0,-141.0,El Camino & California
3948430,22,0,15:40:00,20260504,1777934556,10,60336,1777935236.0,,15:54:33,57273,2026-05-04 15:53:56-07:00,57236.0,-37.0,El Camino & Page Mill
3948430,22,0,15:40:00,20260504,1777934556,11,60337,1777935315.0,,15:55:59,57359,2026-05-04 15:55:15-07:00,57315.0,-44.0,El Camino & Hansen
